"fue","MUE"
"fue 5","MUE 15"
"fue 6","MUE 27"
"fue 7","MUE 18"
"fue 14","MUE 1"
"fue 16","MUE 11"
"fue 17","MUE 7"
"fue 18","MUE 23"
"fue 20","MUE 17"
"fue 21","MUE 24"
"fue 22","MUE 3"
"fue 23","MUE 21"
"fue 25","MUE 8"
"fue 28","MUE 2"
"fue 32","MUE 30"
"fue 33","MUE 12"
"fue 34","MUE 10"
"fue 39","MUE 25"
"fue 40","MUE 5"
"fue 41","MUE 13"
"fue 43","MUE 29"
"fue 48","MUE 14"
"fue 49","MUE 33"
"fue 50","MUE 28"
"fue 52","MUE 16"
"fue 53","MUE 19"
"fue 54","MUE 31"
"fue 55","MUE 22"
"fue 58","MUE 32"
"fue 59","MUE 9"
"fue 61","MUE 6"
"fue 64","MUE 35"
"fue 68","MUE 4"
"fue 70","MUE 36"
"fue 75","MUE 26"
"fue 76","MUE 20"
"fue 77","MUE 34"
